ARMA_MAT_TXT_FN008
400 2
   1.457725181923e+00   1.240034916854e+00
   9.987132581876e+00   8.249883493682e+01
   3.737303593074e+00   4.623488459327e+00
   2.861488788790e+00   3.583105422460e+00
   3.042073190698e+00   6.591792382632e+00
   8.124116052931e+00   4.361286555395e+01
   2.018501615160e+00   3.544667301799e+00
   4.956646000481e+00   5.765918020878e-01
   6.349330077110e+00   1.780798661644e+01
   3.190605995800e+00   1.957328705647e+00
   4.514971405508e+00   1.071597002170e+01
   3.124412364850e+00   1.018358651640e+00
   1.998616034164e+00   1.166553993401e+00
   7.396862007397e-01   1.963628731734e-01
   1.905975831629e+00   3.290237957677e+00
   3.735802184667e+00   5.386773385174e+00
   7.627317704087e+00   6.312548587085e+00
   2.328652586941e+00   3.747165188637e+00
   7.664028717048e+00   2.852100095256e+00
   9.330647433796e+00   8.270696334041e+00
   1.914198138711e-01   2.368111324413e-02
   7.192811731805e+00   1.130553437029e+01
   9.586776438908e+00   6.313258331430e+01
   4.951608728129e+00   3.013618746522e+00
   1.687893668044e+00   2.246612218625e+00
   8.428878820701e+00   3.024631719047e+01
   4.166339521374e+00   3.844734747412e+00
   3.668335729124e+00   8.177017653339e+00
   3.718599390107e+00   1.176370193998e+01
   8.499949536519e+00   3.140312437212e-01
   8.651860276541e+00   3.870461348787e+00
   1.815667819146e+00   9.343412041847e-02
   5.929036385347e+00   1.217800322120e+01
   9.314528521762e+00   3.006941718330e+01
   9.280865261928e+00   8.327760248173e+01
   3.502457218013e+00   6.811088458243e+00
   5.798463144246e+00   2.373347602531e+01
   4.770065338709e+00   1.940318759007e+01
   4.881476892569e-01   6.155136279503e-02
   4.298213340481e+00   6.576429611544e+00
   7.161346267518e-02   4.099662398656e-03
   3.607467181798e+00   4.540107085277e+00
   7.009244760037e-01   2.097581734954e-01
   4.376681942668e-01   1.415818716673e-01
   5.889341042326e+00   1.622061899512e+01
   2.154898365100e+00   1.402348750795e-01
   7.376822241292e+00   3.080833058014e+01
   2.251409391058e+00   1.214534558895e+00
   9.437635517417e+00   7.846746409360e+00
   8.340141232284e+00   4.545095253243e+01
   2.753690994696e+00   9.472143772678e-01
   1.284547849225e+00   7.627632587774e-01
   9.395701926852e+00   2.253808082009e+01
   3.562284593267e+00   1.145567035230e+01
   1.317159031200e+00   6.454165638598e-01
   7.491837375561e+00   2.820809721849e+01
   5.310771048679e+00   1.987403429316e+01
   8.129015154265e+00   6.490515641478e+01
   4.357697737570e+00   1.832140555931e+01
   9.825875335292e+00   6.427135526714e+01
   3.486760250985e+00   3.977815509944e+00
   1.979538305653e+00   3.445602827935e-01
   1.003031107133e-01   8.457087111685e-03
   5.794381758102e+00   1.653357891135e+00
   6.174208426929e+00   2.449837175006e+01
   9.921031398662e+00   2.159565824521e+00
   2.774717310804e+00   5.845997999153e+00
   4.673842687474e+00   1.711701919636e+01
   3.274048368108e+00   5.642359230575e+00
   6.930922799246e+00   3.308880293603e+01
   8.019486925574e+00   5.248264161911e+01
   3.516758118531e+00   6.603504839418e+00
   6.153698152003e+00   3.288981279778e+01
   5.204840710016e+00   1.421756615353e+01
   7.757813244945e+00   3.909779179038e+01
   5.567207795366e+00   1.612809503103e+01
   8.061416721000e+00   5.050902164076e+01
   8.230829848084e+00   5.447263533955e+01
   5.557256748694e+00   2.840798570459e+01
   8.141752941600e-01   5.365858595520e-03
   3.844168947006e+00   7.159118103309e-01
   8.947492325188e+00   1.806727659284e+01
   5.035094406938e-01   2.477240010453e-01
   2.483169740291e+00   3.964331438917e+00
   4.633825069589e+00   1.205808365922e+01
   6.979445743831e-01   9.792401309781e-02
   3.544616561171e-01   7.612343222138e-02
   7.437054360023e+00   4.790880057925e+01
   4.572628910920e+00   1.311663914489e+00
   2.174105831503e+00   1.609060978787e+00
   1.967100706867e-01   1.498321357944e-02
   6.106158032131e+00   3.417707930630e+01
   6.198046033363e+00   3.728843584769e+01
   5.596827299146e-01   2.463320918519e-01
   6.587641675299e+00   3.612353130707e+01
   8.493636748052e+00   6.385352827948e+00
   2.552824510519e+00   3.945043727185e+00
   5.321548290235e+00   5.550212974121e+00
   9.262113975949e+00   1.552092960126e-01
   8.349593769922e+00   2.844318555030e+01
   1.622491074550e+00   1.493071287567e-01
   9.207489965115e+00   2.106369100127e+01
   2.838436794858e-01   6.637253451198e-02
   5.607211173329e-01   2.724970705565e-01
   4.039819014277e+00   9.802204148421e+00
   7.238172957319e+00   3.266554261682e+01
   1.972893659013e+00   2.182277803433e-01
   8.423727028269e+00   2.185593283829e+01
   7.580164120337e+00   3.883768611020e+01
   9.818370505152e+00   2.016920854218e+01
   7.353080081452e+00   2.248165201789e+01
   3.216928966910e+00   4.484931796517e+00
   6.925146857707e+00   4.245859926574e+01
   9.432374876660e-01   7.359389692365e-01
   2.992455201686e+00   3.614778793242e+00
   4.194574730561e+00   8.457478058229e+00
   8.217496545155e+00   6.451153831267e+01
   1.464434425097e+00   8.862841113401e-01
   2.749382607988e+00   6.171909256057e+00
   8.873492450860e+00   5.462196224622e+01
   6.787621605577e+00   8.691540584254e+00
   9.556324928792e+00   6.163483039650e+01
   3.153078212940e+00   1.728681811703e+00
   3.785524877620e+00   5.357562871026e+00
   3.316618154439e+00   6.080500509506e+00
   2.401321647876e+00   2.820796041604e+00
   9.012935845653e+00   5.622898745666e+01
   4.127578904912e-01   1.194554770404e-01
   7.221865485060e+00   1.806454939105e+01
   7.893207402850e+00   1.748975944402e+01
   1.136819702171e+00   1.273502764313e-01
   6.528734390870e+00   7.570439904556e+00
   8.438907353412e+00   4.395485045108e+00
   2.715888792982e+00   2.568537562778e+00
   5.942943653065e+00   2.276772543212e+01
   3.053977067142e+00   4.139014905710e+00
   8.192567451947e+00   3.834656583151e+01
   2.481164868214e+00   2.031231729918e+00
   9.379400689797e-01   4.142102131832e-01
   3.958739342149e+00   5.613501834105e+00
   4.532123494210e+00   3.918748989277e+00
   1.399567183759e+00   1.021788865550e+00
   2.525657435193e+00   1.655712080301e+00
   8.724513281474e+00   3.093813898938e+01
   2.894721735685e+00   2.330880590866e+00
